,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
941,941.0,941.0,941.0,941.0,203.0,EA106,D2,0,203,-0.1142156862745097,False
942,942.0,942.0,942.0,942.0,204.0,EA106,D2,0,204,-0.1156862745098039,False
943,943.0,943.0,943.0,943.0,205.0,EA106,D2,0,205,0.0647058823529411,False
944,944.0,944.0,944.0,944.0,206.0,EA106,D2,0,206,0.0176470588235293,False
945,945.0,945.0,945.0,945.0,207.0,EA106,D2,0,207,0.0392156862745096,False
946,946.0,946.0,946.0,946.0,208.0,EA106,D2,0,208,-0.1156862745098039,False
947,947.0,947.0,947.0,947.0,209.0,EA106,D2,0,209,0.0637254901960784,False
948,948.0,948.0,948.0,948.0,210.0,EA106,D2,0,210,0.0656862745098041,False
949,949.0,949.0,949.0,949.0,211.0,EA106,D2,0,211,-0.1308823529411764,False
950,950.0,950.0,950.0,950.0,212.0,EA106,D2,0,212,-0.1279411764705882,False
951,951.0,951.0,951.0,951.0,213.0,EA106,D2,0,213,0.0960784313725491,False
952,952.0,952.0,952.0,952.0,214.0,EA106,D2,0,214,-0.1838235294117647,True
953,953.0,953.0,953.0,953.0,215.0,EA106,D2,0,215,-0.0049019607843137,False
954,954.0,954.0,954.0,954.0,216.0,EA106,D2,0,216,-0.1049019607843135,False
955,955.0,955.0,955.0,955.0,217.0,EA106,D2,0,217,-0.1058823529411765,False
956,956.0,956.0,956.0,956.0,218.0,EA106,D2,0,218,-0.0818627450980391,False
957,957.0,957.0,957.0,957.0,219.0,EA106,D2,0,219,-0.4102941176470588,True
958,958.0,958.0,958.0,958.0,220.0,EA106,D2,0,220,-0.1818627450980391,False
959,959.0,959.0,959.0,959.0,221.0,EA106,D2,0,221,-0.0549019607843136,False
960,960.0,960.0,960.0,960.0,222.0,EA106,D2,0,222,-0.0965686274509803,False
961,961.0,961.0,961.0,961.0,223.0,EA106,D2,0,223,-0.1284313725490194,False
962,962.0,962.0,962.0,962.0,224.0,EA106,D2,0,224,-0.1612745098039214,False
963,963.0,963.0,963.0,963.0,225.0,EA106,D2,0,225,0.1235294117647061,False
964,964.0,964.0,964.0,964.0,226.0,EA106,D2,0,226,0.0289215686274508,False
965,965.0,965.0,965.0,965.0,227.0,EA106,D2,0,227,0.0436274509803922,False
966,966.0,966.0,966.0,966.0,228.0,EA106,D2,0,228,-0.0176470588235293,False
967,967.0,967.0,967.0,967.0,229.0,EA106,D2,0,229,0.0151960784313724,False
968,968.0,968.0,968.0,968.0,230.0,EA106,D2,0,230,-0.06078431372549,False
969,969.0,969.0,969.0,969.0,231.0,EA106,D2,0,231,-0.0029411764705882,False
970,970.0,970.0,970.0,970.0,232.0,EA106,D2,0,232,-0.1338235294117646,False
971,971.0,971.0,971.0,971.0,233.0,EA106,D2,0,233,0.0308823529411763,False
972,972.0,972.0,972.0,972.0,234.0,EA106,D2,0,234,-0.036764705882353,False
973,973.0,973.0,973.0,973.0,235.0,EA106,D2,0,235,0.0676470588235294,False
974,974.0,974.0,974.0,974.0,236.0,EA106,D2,0,236,-0.0274509803921567,False
975,975.0,975.0,975.0,975.0,237.0,EA106,D2,0,237,-0.1137254901960783,False
976,976.0,976.0,976.0,976.0,238.0,EA106,D2,0,238,0.0558823529411764,False
977,977.0,977.0,977.0,977.0,239.0,EA106,D2,0,239,0.0171568627450979,False
978,978.0,978.0,978.0,978.0,240.0,EA106,D2,0,240,0.0519607843137253,False
979,979.0,979.0,979.0,979.0,241.0,EA106,D2,0,241,-0.0343137254901959,False
980,980.0,980.0,980.0,980.0,242.0,EA106,D2,0,242,0.0965686274509802,False
981,981.0,981.0,981.0,981.0,243.0,EA106,D2,0,243,-0.1274509803921567,False
982,982.0,982.0,982.0,982.0,244.0,EA106,D2,0,244,-0.0887254901960783,False
983,983.0,983.0,983.0,983.0,245.0,EA106,D2,0,245,-0.0024509803921568,False
984,984.0,984.0,984.0,984.0,246.0,EA106,D2,0,246,-0.1397058823529411,False
985,985.0,985.0,985.0,985.0,247.0,EA106,D2,0,247,-0.2093137254901961,False
986,986.0,986.0,986.0,986.0,248.0,EA106,D2,0,248,0.1465686274509803,False
987,987.0,987.0,987.0,987.0,249.0,EA106,D2,0,249,-0.0485294117647057,False
988,988.0,988.0,988.0,988.0,250.0,EA106,D2,0,250,0.1107843137254902,False
989,989.0,989.0,989.0,989.0,251.0,EA106,D2,0,251,-0.0995098039215686,False
990,990.0,990.0,990.0,990.0,252.0,EA106,D2,0,252,0.053921568627451,False
991,991.0,991.0,991.0,991.0,253.0,EA106,D2,0,253,0.0083333333333333,False
992,992.0,992.0,992.0,992.0,254.0,EA106,D2,0,254,-0.0117647058823529,False
993,993.0,993.0,993.0,993.0,255.0,EA106,D2,0,255,0.1784313725490198,False
994,994.0,994.0,994.0,994.0,256.0,EA106,D2,0,256,-0.0259803921568627,False
995,995.0,995.0,995.0,995.0,257.0,EA106,D2,0,257,0.0710784313725489,False
996,996.0,996.0,996.0,996.0,258.0,EA106,D2,0,258,-0.0450980392156862,False
997,997.0,997.0,997.0,997.0,259.0,EA106,D2,0,259,-0.1941176470588235,False
998,998.0,998.0,998.0,998.0,260.0,EA106,D2,0,260,-0.0985294117647058,False
999,999.0,999.0,999.0,999.0,261.0,EA106,D2,0,261,0.0754901960784313,False
1000,1000.0,1000.0,1000.0,1000.0,262.0,EA106,D2,0,262,-0.0397058823529412,False
1001,1001.0,1001.0,1001.0,1001.0,263.0,EA106,D2,0,263,0.1200980392156862,False
1002,1002.0,1002.0,1002.0,1002.0,264.0,EA106,D2,0,264,-0.1049019607843138,False
1003,1003.0,1003.0,1003.0,1003.0,265.0,EA106,D2,0,265,0.0171568627450979,False
1004,1004.0,1004.0,1004.0,1004.0,266.0,EA106,D2,0,266,-0.0117647058823529,False
1005,1005.0,1005.0,1005.0,1005.0,267.0,EA106,D2,0,267,0.022549019607843,False
1006,1006.0,1006.0,1006.0,1006.0,268.0,EA106,D2,0,268,-0.059313725490196,False
1007,1007.0,1007.0,1007.0,1007.0,269.0,EA106,D2,0,269,-0.0416666666666665,False
1008,1008.0,1008.0,1008.0,1008.0,270.0,EA106,D2,0,270,-0.1848039215686274,False
1009,1009.0,1009.0,1009.0,1009.0,271.0,EA106,D2,0,271,-0.2004901960784313,False
1010,1010.0,1010.0,1010.0,1010.0,272.0,EA106,D2,0,272,-0.1142156862745098,False
1011,1011.0,1011.0,1011.0,1011.0,273.0,EA106,D2,0,273,0.0348039215686273,False
1012,1012.0,1012.0,1012.0,1012.0,274.0,EA106,D2,0,274,0.1460784313725489,False
1013,1013.0,1013.0,1013.0,1013.0,275.0,EA106,D2,0,275,-0.0872549019607844,False
1014,1014.0,1014.0,1014.0,1014.0,276.0,EA106,D2,0,276,-0.0995098039215686,False
1015,1015.0,1015.0,1015.0,1015.0,277.0,EA106,D2,0,277,0.05,False
1016,1016.0,1016.0,1016.0,1016.0,278.0,EA106,D2,0,278,-0.188235294117647,True
1017,1017.0,1017.0,1017.0,1017.0,279.0,EA106,D2,0,279,-0.0034313725490194,False
1018,1018.0,1018.0,1018.0,1018.0,280.0,EA106,D2,0,280,-0.0240196078431371,False
1019,1019.0,1019.0,1019.0,1019.0,281.0,EA106,D2,0,281,0.0735294117647058,False
1020,1020.0,1020.0,1020.0,1020.0,282.0,EA106,D2,0,282,0.0,False
1021,1021.0,1021.0,1021.0,1021.0,283.0,EA106,D2,0,283,0.0073529411764705,False
1022,1022.0,1022.0,1022.0,1022.0,284.0,EA106,D2,0,284,0.013235294117647,False
1023,1023.0,1023.0,1023.0,1023.0,285.0,EA106,D2,0,285,0.103921568627451,False
1024,1024.0,1024.0,1024.0,1024.0,0.0,EA107,D2,1,0,0.0307928481126964,False
1025,1025.0,1025.0,1025.0,1025.0,1.0,EA107,D2,1,1,-0.0765757630485822,False
1026,1026.0,1026.0,1026.0,1026.0,2.0,EA107,D2,1,2,0.0163445909337187,False
1027,1027.0,1027.0,1027.0,1027.0,3.0,EA107,D2,1,3,-0.0624887122990789,False
1028,1028.0,1028.0,1028.0,1028.0,4.0,EA107,D2,1,4,-0.066191078201192,False
1029,1029.0,1029.0,1029.0,1029.0,5.0,EA107,D2,1,5,-0.0170670037926674,False
1030,1030.0,1030.0,1030.0,1030.0,6.0,EA107,D2,1,6,0.0088495575221239,False
1031,1031.0,1031.0,1031.0,1031.0,7.0,EA107,D2,1,7,0.0821744627054359,False
1032,1032.0,1032.0,1032.0,1032.0,8.0,EA107,D2,1,8,0.1651616398771898,True
1033,1033.0,1033.0,1033.0,1033.0,9.0,EA107,D2,1,9,-0.2509481668773704,True
1034,1034.0,1034.0,1034.0,1034.0,10.0,EA107,D2,1,10,-0.1674191800614051,True
1035,1035.0,1035.0,1035.0,1035.0,11.0,EA107,D2,1,11,-0.099151164890735,False
1036,1036.0,1036.0,1036.0,1036.0,12.0,EA107,D2,1,12,0.1180242008307748,False
1037,1037.0,1037.0,1037.0,1037.0,13.0,EA107,D2,1,13,0.0856059237854434,False
1038,1038.0,1038.0,1038.0,1038.0,14.0,EA107,D2,1,14,-0.0858768286075492,False
1039,1039.0,1039.0,1039.0,1039.0,15.0,EA107,D2,1,15,-0.1498103666245258,False
1040,1040.0,1040.0,1040.0,1040.0,16.0,EA107,D2,1,16,-0.2990789236048402,True
1041,1041.0,1041.0,1041.0,1041.0,17.0,EA107,D2,1,17,-0.2736138703268918,True
1042,1042.0,1042.0,1042.0,1042.0,18.0,EA107,D2,1,18,0.0505689001264222,False
1043,1043.0,1043.0,1043.0,1043.0,19.0,EA107,D2,1,19,0.2159111432183491,True
1044,1044.0,1044.0,1044.0,1044.0,20.0,EA107,D2,1,20,-0.2086870146288604,True
1045,1045.0,1045.0,1045.0,1045.0,21.0,EA107,D2,1,21,0.0567094094274878,False
1046,1046.0,1046.0,1046.0,1046.0,22.0,EA107,D2,1,22,0.1360845223044973,True
1047,1047.0,1047.0,1047.0,1047.0,23.0,EA107,D2,1,23,0.0074950334115946,False
1048,1048.0,1048.0,1048.0,1048.0,24.0,EA107,D2,1,24,0.0347661188369152,False
1049,1049.0,1049.0,1049.0,1049.0,25.0,EA107,D2,1,25,0.1102582625970742,False
1050,1050.0,1050.0,1050.0,1050.0,26.0,EA107,D2,1,26,-0.0091204623442298,False
1051,1051.0,1051.0,1051.0,1051.0,27.0,EA107,D2,1,27,-0.051742821022214,False
1052,1052.0,1052.0,1052.0,1052.0,28.0,EA107,D2,1,28,-0.394347119378725,True
1053,1053.0,1053.0,1053.0,1053.0,29.0,EA107,D2,1,29,0.0764854614412136,False
1054,1054.0,1054.0,1054.0,1054.0,30.0,EA107,D2,1,30,0.0848835109264944,False
1055,1055.0,1055.0,1055.0,1055.0,31.0,EA107,D2,1,31,0.0348564204442838,False
1056,1056.0,1056.0,1056.0,1056.0,32.0,EA107,D2,1,32,0.1214556619107818,False
1057,1057.0,1057.0,1057.0,1057.0,33.0,EA107,D2,1,33,-0.056890012642225,False
1058,1058.0,1058.0,1058.0,1058.0,34.0,EA107,D2,1,34,-0.0364818493769187,False
1059,1059.0,1059.0,1059.0,1059.0,35.0,EA107,D2,1,35,-0.0114683041358134,False
1060,1060.0,1060.0,1060.0,1060.0,36.0,EA107,D2,1,36,0.0276322918547948,False
1061,1061.0,1061.0,1061.0,1061.0,37.0,EA107,D2,1,37,0.013454939497923,False
1062,1062.0,1062.0,1062.0,1062.0,38.0,EA107,D2,1,38,0.0665522846306665,False
1063,1063.0,1063.0,1063.0,1063.0,39.0,EA107,D2,1,39,-0.0040635723315876,False
1064,1064.0,1064.0,1064.0,1064.0,40.0,EA107,D2,1,40,0.0088495575221239,False
1065,1065.0,1065.0,1065.0,1065.0,41.0,EA107,D2,1,41,0.0183312262958281,False
1066,1066.0,1066.0,1066.0,1066.0,42.0,EA107,D2,1,42,0.0429835651074588,False
1067,1067.0,1067.0,1067.0,1067.0,43.0,EA107,D2,1,43,-0.006953223767383,False
1068,1068.0,1068.0,1068.0,1068.0,44.0,EA107,D2,1,44,-0.0414484377821924,False
1069,1069.0,1069.0,1069.0,1069.0,45.0,EA107,D2,1,45,-0.0438865811811449,False
1070,1070.0,1070.0,1070.0,1070.0,46.0,EA107,D2,1,46,-0.0294383240021671,False
1071,1071.0,1071.0,1071.0,1071.0,47.0,EA107,D2,1,47,-0.0008127144663174,False
1072,1072.0,1072.0,1072.0,1072.0,48.0,EA107,D2,1,48,-0.0369333574137619,False
1073,1073.0,1073.0,1073.0,1073.0,49.0,EA107,D2,1,49,-0.0054180964421165,False
1074,1074.0,1074.0,1074.0,1074.0,50.0,EA107,D2,1,50,-0.1305761242550117,True
1075,1075.0,1075.0,1075.0,1075.0,51.0,EA107,D2,1,51,-0.0099331768105472,False
1076,1076.0,1076.0,1076.0,1076.0,52.0,EA107,D2,1,52,0.0323279754379628,False
1077,1077.0,1077.0,1077.0,1077.0,53.0,EA107,D2,1,53,0.0395521040274515,False
1078,1078.0,1078.0,1078.0,1078.0,54.0,EA107,D2,1,54,-0.1261513454939499,True
1079,1079.0,1079.0,1079.0,1079.0,55.0,EA107,D2,1,55,0.130485822647643,False
1080,1080.0,1080.0,1080.0,1080.0,56.0,EA107,D2,1,56,0.0468665342243093,False
1081,1081.0,1081.0,1081.0,1081.0,57.0,EA107,D2,1,57,0.0443380892179883,False
1082,1082.0,1082.0,1082.0,1082.0,58.0,EA107,D2,1,58,0.0313346577569082,False
1083,1083.0,1083.0,1083.0,1083.0,59.0,EA107,D2,1,59,-0.0869604478959725,False
1084,1084.0,1084.0,1084.0,1084.0,60.0,EA107,D2,1,60,0.1794292938414303,True
1085,1085.0,1085.0,1085.0,1085.0,61.0,EA107,D2,1,61,-0.1694058154235145,True
1086,1086.0,1086.0,1086.0,1086.0,62.0,EA107,D2,1,62,0.0270001806032147,False
1087,1087.0,1087.0,1087.0,1087.0,63.0,EA107,D2,1,63,0.2402022756005055,True
1088,1088.0,1088.0,1088.0,1088.0,64.0,EA107,D2,1,64,0.070344952140148,False
1089,1089.0,1089.0,1089.0,1089.0,65.0,EA107,D2,1,65,0.0714285714285714,False
1090,1090.0,1090.0,1090.0,1090.0,66.0,EA107,D2,1,66,-0.1284088856781651,False
1091,1091.0,1091.0,1091.0,1091.0,67.0,EA107,D2,1,67,0.0103846848473903,False
1092,1092.0,1092.0,1092.0,1092.0,68.0,EA107,D2,1,68,0.0381072783095539,False
1093,1093.0,1093.0,1093.0,1093.0,69.0,EA107,D2,1,69,0.1117030883149721,False
1094,1094.0,1094.0,1094.0,1094.0,70.0,EA107,D2,1,70,0.0400939136716633,False
1095,1095.0,1095.0,1095.0,1095.0,71.0,EA107,D2,1,71,0.0358497381253386,False
1096,1096.0,1096.0,1096.0,1096.0,72.0,EA107,D2,1,72,0.0476792486906267,False
1097,1097.0,1097.0,1097.0,1097.0,73.0,EA107,D2,1,73,0.2011919812172655,True
1098,1098.0,1098.0,1098.0,1098.0,74.0,EA107,D2,1,74,0.160014448257179,True
1099,1099.0,1099.0,1099.0,1099.0,75.0,EA107,D2,1,75,0.313527180783818,True
1100,1100.0,1100.0,1100.0,1100.0,76.0,EA107,D2,1,76,0.0187827343326711,False
1101,1101.0,1101.0,1101.0,1101.0,77.0,EA107,D2,1,77,-0.0127325266389742,False
1102,1102.0,1102.0,1102.0,1102.0,78.0,EA107,D2,1,78,-0.1163987718981398,False
1103,1103.0,1103.0,1103.0,1103.0,79.0,EA107,D2,1,79,-0.1314791403286979,False
1104,1104.0,1104.0,1104.0,1104.0,80.0,EA107,D2,1,80,0.0977063391728372,False
1105,1105.0,1105.0,1105.0,1105.0,81.0,EA107,D2,1,81,0.1683221961350911,True
1106,1106.0,1106.0,1106.0,1106.0,82.0,EA107,D2,1,82,0.00650171573054,False
1107,1107.0,1107.0,1107.0,1107.0,83.0,EA107,D2,1,83,0.1782553729456384,True
1108,1108.0,1108.0,1108.0,1108.0,84.0,EA107,D2,1,84,-0.0005418096442115,False
1109,1109.0,1109.0,1109.0,1109.0,85.0,EA107,D2,1,85,-0.2008307747877912,True
1110,1110.0,1110.0,1110.0,1110.0,86.0,EA107,D2,1,86,-0.1660646559508758,True
1111,1111.0,1111.0,1111.0,1111.0,87.0,EA107,D2,1,87,0.0629402203359221,False
1112,1112.0,1112.0,1112.0,1112.0,88.0,EA107,D2,1,88,-0.2151887303594004,True
1113,1113.0,1113.0,1113.0,1113.0,89.0,EA107,D2,1,89,0.0605923785443383,False
1114,1114.0,1114.0,1114.0,1114.0,90.0,EA107,D2,1,90,-0.1314791403286979,False
1115,1115.0,1115.0,1115.0,1115.0,91.0,EA107,D2,1,91,-0.1329239660465956,False
1116,1116.0,1116.0,1116.0,1116.0,92.0,EA107,D2,1,92,-0.026729275781109,False
1117,1117.0,1117.0,1117.0,1117.0,93.0,EA107,D2,1,93,0.069893444103305,False
1118,1118.0,1118.0,1118.0,1118.0,94.0,EA107,D2,1,94,0.1452952862560954,False
1119,1119.0,1119.0,1119.0,1119.0,95.0,EA107,D2,1,95,0.1330142676539643,True
1120,1120.0,1120.0,1120.0,1120.0,96.0,EA107,D2,1,96,-0.0380169767021854,False
1121,1121.0,1121.0,1121.0,1121.0,97.0,EA107,D2,1,97,-0.036933357413762,False
1122,1122.0,1122.0,1122.0,1122.0,98.0,EA107,D2,1,98,-0.0259165613147913,False
1123,1123.0,1123.0,1123.0,1123.0,99.0,EA107,D2,1,99,-0.0242008307747877,False
1124,1124.0,1124.0,1124.0,1124.0,100.0,EA107,D2,1,100,0.0320570706158569,False
1125,1125.0,1125.0,1125.0,1125.0,101.0,EA107,D2,1,101,0.1902654867256636,True
1126,1126.0,1126.0,1126.0,1126.0,102.0,EA107,D2,1,102,-0.0288965143579554,False
1127,1127.0,1127.0,1127.0,1127.0,103.0,EA107,D2,1,103,0.0532779483474805,False
1128,1128.0,1128.0,1128.0,1128.0,104.0,EA107,D2,1,104,0.0,False
1129,1129.0,1129.0,1129.0,1129.0,105.0,EA107,D2,1,105,-0.0026187466136897,False
1130,1130.0,1130.0,1130.0,1130.0,106.0,EA107,D2,1,106,-0.046415026187466,False
1131,1131.0,1131.0,1131.0,1131.0,107.0,EA107,D2,1,107,-0.0168864005779303,False
1132,1132.0,1132.0,1132.0,1132.0,108.0,EA107,D2,1,108,0.0368430558063932,False
1133,1133.0,1133.0,1133.0,1133.0,109.0,EA107,D2,1,109,0.0757630485822646,False
1134,1134.0,1134.0,1134.0,1134.0,110.0,EA107,D2,1,110,-0.0949069893444103,False
1135,1135.0,1135.0,1135.0,1135.0,111.0,EA107,D2,1,111,-0.0419902474264042,False
1136,1136.0,1136.0,1136.0,1136.0,112.0,EA107,D2,1,112,0.1047498645475888,False
1137,1137.0,1137.0,1137.0,1137.0,113.0,EA107,D2,1,113,0.0350370236590211,False
1138,1138.0,1138.0,1138.0,1138.0,114.0,EA107,D2,1,114,-0.0170670037926673,False
1139,1139.0,1139.0,1139.0,1139.0,115.0,EA107,D2,1,115,0.0152609716452953,False
1140,1140.0,1140.0,1140.0,1140.0,116.0,EA107,D2,1,116,0.0575221238938052,False
1141,1141.0,1141.0,1141.0,1141.0,117.0,EA107,D2,1,117,0.0426223586779845,False
1142,1142.0,1142.0,1142.0,1142.0,118.0,EA107,D2,1,118,-0.0979772439949431,False
1143,1143.0,1143.0,1143.0,1143.0,119.0,EA107,D2,1,119,0.0142676539642405,False
1144,1144.0,1144.0,1144.0,1144.0,120.0,EA107,D2,1,120,-0.1020408163265306,False
1145,1145.0,1145.0,1145.0,1145.0,121.0,EA107,D2,1,121,0.0155318764674008,False
1146,1146.0,1146.0,1146.0,1146.0,122.0,EA107,D2,1,122,0.0037023659021129,False
1147,1147.0,1147.0,1147.0,1147.0,123.0,EA107,D2,1,123,-0.0530973451327433,False
1148,1148.0,1148.0,1148.0,1148.0,124.0,EA107,D2,1,124,-0.2422792125699837,True
1149,1149.0,1149.0,1149.0,1149.0,125.0,EA107,D2,1,125,-0.0095719703810726,False
1150,1150.0,1150.0,1150.0,1150.0,126.0,EA107,D2,1,126,0.0209499729095177,False
1151,1151.0,1151.0,1151.0,1151.0,0.0,FC097,D3,1,0,0.1054198927933294,False
1152,1152.0,1152.0,1152.0,1152.0,1.0,FC097,D3,1,1,0.0455628350208459,False
1153,1153.0,1153.0,1153.0,1153.0,2.0,FC097,D3,1,2,0.0820428826682548,False
1154,1154.0,1154.0,1154.0,1154.0,3.0,FC097,D3,1,3,-0.0516676593210243,False
1155,1155.0,1155.0,1155.0,1155.0,4.0,FC097,D3,1,4,0.083085169743895,False
1156,1156.0,1156.0,1156.0,1156.0,5.0,FC097,D3,1,5,-0.0326086956521738,False
1157,1157.0,1157.0,1157.0,1157.0,6.0,FC097,D3,1,6,-0.0929124478856462,False
1158,1158.0,1158.0,1158.0,1158.0,7.0,FC097,D3,1,7,-0.453394877903514,True
1159,1159.0,1159.0,1159.0,1159.0,8.0,FC097,D3,1,8,0.1917808219178081,True
1160,1160.0,1160.0,1160.0,1160.0,9.0,FC097,D3,1,9,0.1453245979749851,False
1161,1161.0,1161.0,1161.0,1161.0,10.0,FC097,D3,1,10,-0.1156938653960691,False
1162,1162.0,1162.0,1162.0,1162.0,11.0,FC097,D3,1,11,-0.0017867778439547,False
1163,1163.0,1163.0,1163.0,1163.0,12.0,FC097,D3,1,12,-0.0017867778439547,False
1164,1164.0,1164.0,1164.0,1164.0,13.0,FC097,D3,1,13,0.0193567599761761,False
1165,1165.0,1165.0,1165.0,1165.0,14.0,FC097,D3,1,14,-0.0360333531864203,False
1166,1166.0,1166.0,1166.0,1166.0,15.0,FC097,D3,1,15,-0.4423764145324598,True
1167,1167.0,1167.0,1167.0,1167.0,16.0,FC097,D3,1,16,0.0116140559857056,False
1168,1168.0,1168.0,1168.0,1168.0,17.0,FC097,D3,1,17,0.4864502680166764,True
1169,1169.0,1169.0,1169.0,1169.0,18.0,FC097,D3,1,18,-0.1442823108993449,True
1170,1170.0,1170.0,1170.0,1170.0,19.0,FC097,D3,1,19,-0.0647706968433591,False
1171,1171.0,1171.0,1171.0,1171.0,20.0,FC097,D3,1,20,-0.3636092912447886,True
1172,1172.0,1172.0,1172.0,1172.0,21.0,FC097,D3,1,21,0.0119118522930317,False
1173,1173.0,1173.0,1173.0,1173.0,22.0,FC097,D3,1,22,-0.1819535437760572,True
1174,1174.0,1174.0,1174.0,1174.0,23.0,FC097,D3,1,23,-0.090381179273377,False
1175,1175.0,1175.0,1175.0,1175.0,24.0,FC097,D3,1,24,0.1145026801667659,False
1176,1176.0,1176.0,1176.0,1176.0,25.0,FC097,D3,1,25,0.5522632519356763,True
1177,1177.0,1177.0,1177.0,1177.0,26.0,FC097,D3,1,26,-0.0303752233472304,False
1178,1178.0,1178.0,1178.0,1178.0,27.0,FC097,D3,1,27,-0.005360333531864,False
1179,1179.0,1179.0,1179.0,1179.0,28.0,FC097,D3,1,28,-0.1107802263251936,True
1180,1180.0,1180.0,1180.0,1180.0,29.0,FC097,D3,1,29,-0.3986003573555687,True
1181,1181.0,1181.0,1181.0,1181.0,30.0,FC097,D3,1,30,-0.0543478260869565,False
1182,1182.0,1182.0,1182.0,1182.0,31.0,FC097,D3,1,31,0.1923764145324598,True
1183,1183.0,1183.0,1183.0,1183.0,32.0,FC097,D3,1,32,0.1587254318046456,True
1184,1184.0,1184.0,1184.0,1184.0,33.0,FC097,D3,1,33,-0.0626861226920787,False
1185,1185.0,1185.0,1185.0,1185.0,34.0,FC097,D3,1,34,-0.1896962477665276,True
1186,1186.0,1186.0,1186.0,1186.0,35.0,FC097,D3,1,35,-0.2252829064919594,True
1187,1187.0,1187.0,1187.0,1187.0,36.0,FC097,D3,1,36,-0.0013400833829659,False
1188,1188.0,1188.0,1188.0,1188.0,37.0,FC097,D3,1,37,-0.2814175104228708,True
1189,1189.0,1189.0,1189.0,1189.0,38.0,FC097,D3,1,38,0.1267123287671232,False
1190,1190.0,1190.0,1190.0,1190.0,39.0,FC097,D3,1,39,0.0081893984514591,False
1191,1191.0,1191.0,1191.0,1191.0,40.0,FC097,D3,1,40,-0.1812090530077427,True
1192,1192.0,1192.0,1192.0,1192.0,41.0,FC097,D3,1,41,0.0461584276354973,False
1193,1193.0,1193.0,1193.0,1193.0,42.0,FC097,D3,1,42,-0.2800774270399047,True
1194,1194.0,1194.0,1194.0,1194.0,43.0,FC097,D3,1,43,-0.0235259082787373,False
1195,1195.0,1195.0,1195.0,1195.0,44.0,FC097,D3,1,44,-0.0899344848123883,False
1196,1196.0,1196.0,1196.0,1196.0,45.0,FC097,D3,1,45,-0.0397558070279928,False
1197,1197.0,1197.0,1197.0,1197.0,46.0,FC097,D3,1,46,-0.0093805836807623,False
1198,1198.0,1198.0,1198.0,1198.0,47.0,FC097,D3,1,47,-0.0342465753424656,False
1199,1199.0,1199.0,1199.0,1199.0,48.0,FC097,D3,1,48,0.0412447885646216,False
1200,1200.0,1200.0,1200.0,1200.0,49.0,FC097,D3,1,49,-0.0963371054198928,False
1201,1201.0,1201.0,1201.0,1201.0,50.0,FC097,D3,1,50,-0.076235854675402,False
1202,1202.0,1202.0,1202.0,1202.0,51.0,FC097,D3,1,51,-0.0105717689100655,False
1203,1203.0,1203.0,1203.0,1203.0,52.0,FC097,D3,1,52,-0.1917808219178082,True
1204,1204.0,1204.0,1204.0,1204.0,53.0,FC097,D3,1,53,0.0684931506849315,False
1205,1205.0,1205.0,1205.0,1205.0,54.0,FC097,D3,1,54,-0.0235259082787373,False
1206,1206.0,1206.0,1206.0,1206.0,55.0,FC097,D3,1,55,-0.0095294818344252,False
1207,1207.0,1207.0,1207.0,1207.0,56.0,FC097,D3,1,56,0.0074449076831446,False
1208,1208.0,1208.0,1208.0,1208.0,57.0,FC097,D3,1,57,-0.1037820131030374,False
1209,1209.0,1209.0,1209.0,1209.0,58.0,FC097,D3,1,58,0.073257891602144,False
1210,1210.0,1210.0,1210.0,1210.0,59.0,FC097,D3,1,59,0.0710244192972009,False
1211,1211.0,1211.0,1211.0,1211.0,60.0,FC097,D3,1,60,-0.1563430613460392,True
1212,1212.0,1212.0,1212.0,1212.0,61.0,FC097,D3,1,61,0.1987790351399643,True
1213,1213.0,1213.0,1213.0,1213.0,62.0,FC097,D3,1,62,-0.0759380583680762,False
1214,1214.0,1214.0,1214.0,1214.0,63.0,FC097,D3,1,63,0.2835020845741511,True
1215,1215.0,1215.0,1215.0,1215.0,64.0,FC097,D3,1,64,-0.0461584276354973,False
1216,1216.0,1216.0,1216.0,1216.0,65.0,FC097,D3,1,65,-0.252531268612269,True
1217,1217.0,1217.0,1217.0,1217.0,66.0,FC097,D3,1,66,0.3898153662894579,True
1218,1218.0,1218.0,1218.0,1218.0,67.0,FC097,D3,1,67,0.0500297796307325,False
1219,1219.0,1219.0,1219.0,1219.0,68.0,FC097,D3,1,68,-0.146962477665277,False
1220,1220.0,1220.0,1220.0,1220.0,69.0,FC097,D3,1,69,-0.0110184633710542,False
1221,1221.0,1221.0,1221.0,1221.0,70.0,FC097,D3,1,70,0.0059559261465158,False
1222,1222.0,1222.0,1222.0,1222.0,71.0,FC097,D3,1,71,0.0497319833234068,False
1223,1223.0,1223.0,1223.0,1223.0,72.0,FC097,D3,1,72,0.1180762358546754,False
1224,1224.0,1224.0,1224.0,1224.0,73.0,FC097,D3,1,73,-0.0080405002977963,False
1225,1225.0,1225.0,1225.0,1225.0,74.0,FC097,D3,1,74,-0.138475282906492,False
1226,1226.0,1226.0,1226.0,1226.0,75.0,FC097,D3,1,75,0.043776057176891,False
1227,1227.0,1227.0,1227.0,1227.0,76.0,FC097,D3,1,76,0.0,False
1228,1228.0,1228.0,1228.0,1228.0,77.0,FC097,D3,1,77,0.2788862418106013,True
