,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
457,457,15.0,FC094,D3,0,15,-0.1009429400386847,False
458,458,16.0,FC094,D3,0,16,-0.0799081237911025,False
459,459,17.0,FC094,D3,0,17,-0.0130560928433269,False
460,460,18.0,FC094,D3,0,18,-0.1102514506769826,False
461,461,19.0,FC094,D3,0,19,-0.1112185686653771,False
462,462,20.0,FC094,D3,0,20,0.0667311411992264,False
463,463,21.0,FC094,D3,0,21,-0.0881286266924564,False
464,464,22.0,FC094,D3,0,22,0.0078578336557058,False
465,465,23.0,FC094,D3,0,23,0.0629835589941971,False
466,466,24.0,FC094,D3,0,24,0.0338491295938105,False
467,467,25.0,FC094,D3,0,25,-0.0522243713733074,False
468,468,26.0,FC094,D3,0,26,0.0822050290135396,False
469,469,27.0,FC094,D3,0,27,0.0217601547388781,False
470,470,28.0,FC094,D3,0,28,0.056939071566731,False
471,471,29.0,FC094,D3,0,29,-0.0285299806576402,False
472,472,30.0,FC094,D3,0,30,-0.0403771760154738,False
473,473,31.0,FC094,D3,0,31,-0.0444874274661508,False
474,474,32.0,FC094,D3,0,32,0.0542794970986459,False
475,475,33.0,FC094,D3,0,33,-0.0548839458413927,False
476,476,34.0,FC094,D3,0,34,-0.0083413926499033,False
477,477,35.0,FC094,D3,0,35,-0.1650145067698257,True
478,478,36.0,FC094,D3,0,36,0.0135396518375241,False
479,479,37.0,FC094,D3,0,37,-0.0047147001934235,False
480,480,38.0,FC094,D3,0,38,-0.0921179883945841,False
481,481,39.0,FC094,D3,0,39,0.0536750483558992,False
482,482,40.0,FC094,D3,0,40,0.0398936170212766,False
483,483,41.0,FC094,D3,0,41,0.0209139264990327,False
484,484,42.0,FC094,D3,0,42,-0.0238152804642166,False
485,485,43.0,FC094,D3,0,43,0.0945357833655704,True
486,486,44.0,FC094,D3,0,44,0.087161508704062,False
487,487,45.0,FC094,D3,0,45,-0.0360251450676982,False
488,488,46.0,FC094,D3,0,46,0.0472678916827853,False
489,489,47.0,FC094,D3,0,47,-0.0663684719535783,False
490,490,48.0,FC094,D3,0,48,0.0307059961315281,False
491,491,49.0,FC094,D3,0,49,-0.0084622823984525,False
492,492,50.0,FC094,D3,0,50,-0.0632253384912959,False
493,493,51.0,FC094,D3,0,51,0.0187379110251451,False
494,494,52.0,FC094,D3,0,52,0.0077369439071566,False
495,495,53.0,FC094,D3,0,53,-0.0944148936170212,False
496,496,54.0,FC094,D3,0,54,-0.0993713733075435,False
497,497,55.0,FC094,D3,0,55,0.0413442940038684,False
498,498,56.0,FC094,D3,0,56,-0.0349371373307542,False
499,499,57.0,FC094,D3,0,57,0.0832930367504836,True
500,500,58.0,FC094,D3,0,58,0.0724129593810445,False
501,501,59.0,FC094,D3,0,59,0.019100580270793,False
502,502,60.0,FC094,D3,0,60,0.0099129593810443,False
503,503,61.0,FC094,D3,0,61,0.027683752417795,False
504,504,62.0,FC094,D3,0,62,0.071083172147002,False
505,505,63.0,FC094,D3,0,63,0.0095502901353965,False
506,506,64.0,FC094,D3,0,64,-0.0008462282398451,False
507,507,65.0,FC094,D3,0,65,-0.0508945841392649,False
508,508,66.0,FC094,D3,0,66,0.0288926499032882,False
509,509,67.0,FC094,D3,0,67,0.0528288201160542,False
510,510,68.0,FC094,D3,0,68,-0.0519825918762089,False
511,511,69.0,FC094,D3,0,69,0.0059235976789167,False
512,512,70.0,FC094,D3,0,70,-0.0326402321083172,False
513,513,71.0,FC094,D3,0,71,0.0377176015473887,False
514,514,72.0,FC094,D3,0,72,-0.034090909090909,False
515,515,73.0,FC094,D3,0,73,0.0091876208897485,False
516,516,74.0,FC094,D3,0,74,0.0559719535783365,False
517,517,75.0,FC094,D3,0,75,0.0703578336557058,False
518,518,76.0,FC094,D3,0,76,0.0310686653771761,False
519,519,77.0,FC094,D3,0,77,0.0767649903288201,False
520,520,78.0,FC094,D3,0,78,0.1281431334622822,False
521,521,79.0,FC094,D3,0,79,0.0061653771760155,False
522,522,80.0,FC094,D3,0,80,-0.0919970986460347,True
523,523,81.0,FC094,D3,0,81,0.069995164410058,False
524,524,82.0,FC094,D3,0,82,0.027683752417795,False
525,525,83.0,FC094,D3,0,83,-0.0759187620889748,False
526,526,84.0,FC094,D3,0,84,-0.0336073500967117,False
527,527,85.0,FC094,D3,0,85,-0.0007253384912958,False
528,528,86.0,FC094,D3,0,86,0.0608075435203094,False
529,529,87.0,FC094,D3,0,87,-0.0091876208897486,False
530,530,88.0,FC094,D3,0,88,0.0099129593810443,False
531,531,89.0,FC094,D3,0,89,0.0258704061895551,False
532,532,90.0,FC094,D3,0,90,-0.0268375241779498,False
533,533,91.0,FC094,D3,0,91,-0.0328820116054158,False
534,534,92.0,FC094,D3,0,92,-0.0220019342359768,False
535,535,93.0,FC094,D3,0,93,0.1466392649903287,False
536,536,94.0,FC094,D3,0,94,-0.0663684719535783,False
537,537,95.0,FC094,D3,0,95,-0.0756769825918761,False
538,538,96.0,FC094,D3,0,96,-0.0047147001934235,False
539,539,97.0,FC094,D3,0,97,0.0961073500967117,False
540,540,98.0,FC094,D3,0,98,-0.1029980657640232,True
541,541,99.0,FC094,D3,0,99,0.0776112185686654,False
542,542,100.0,FC094,D3,0,100,-0.0014506769825917,False
543,543,101.0,FC094,D3,0,101,-0.0066489361702127,False
544,544,102.0,FC094,D3,0,102,-0.0066489361702127,False
545,545,103.0,FC094,D3,0,103,-0.0215183752417793,False
546,546,104.0,FC094,D3,0,104,0.0511363636363637,False
547,547,105.0,FC094,D3,0,105,-0.092480657640232,False
548,548,106.0,FC094,D3,0,106,-0.0043520309477755,False
549,549,107.0,FC094,D3,0,107,-0.0134187620889747,False
550,550,108.0,FC094,D3,0,108,0.07857833655706,False
551,551,109.0,FC094,D3,0,109,-0.0012088974854932,False
552,552,110.0,FC094,D3,0,110,0.0067698259187618,False
553,553,111.0,FC094,D3,0,111,-0.0076160541586074,False
554,554,112.0,FC094,D3,0,112,-0.050894584139265,False
555,555,113.0,FC094,D3,0,113,-0.0042311411992262,False
556,556,114.0,FC094,D3,0,114,-0.048718568665377,False
557,557,115.0,FC094,D3,0,115,-0.0048355899419729,False
558,558,116.0,FC094,D3,0,116,-0.1218568665377175,True
559,559,117.0,FC094,D3,0,117,-0.0165618955512573,False
560,560,118.0,FC094,D3,0,118,-0.0425531914893616,False
561,561,119.0,FC094,D3,0,119,-0.0747098646034815,False
562,562,120.0,FC094,D3,0,120,-0.026233075435203,False
563,563,121.0,FC094,D3,0,121,-0.0288926499032883,False
564,564,122.0,FC094,D3,0,122,-0.0124516441005801,False
565,565,123.0,FC094,D3,0,123,-0.0463007736943907,False
566,566,124.0,FC094,D3,0,124,-0.0813588007736942,False
567,567,125.0,FC094,D3,0,125,-0.0285299806576403,False
568,568,126.0,FC094,D3,0,126,0.0166827852998066,False
569,569,127.0,FC094,D3,0,127,0.0286508704061896,False
570,570,128.0,FC094,D3,0,128,0.0274419729206965,False
571,571,129.0,FC094,D3,0,129,0.0042311411992264,False
572,572,130.0,FC094,D3,0,130,0.0258704061895551,False
573,573,131.0,FC094,D3,0,131,-0.0437620889748548,False
574,574,132.0,FC094,D3,0,132,0.0296179883945841,False
575,575,133.0,FC094,D3,0,133,-0.0460589941972918,False
576,576,134.0,FC094,D3,0,134,0.0413442940038684,False
577,577,135.0,FC094,D3,0,135,-0.0126934235976788,False
578,578,136.0,FC094,D3,0,136,0.0084622823984528,False
579,579,137.0,FC094,D3,0,137,-0.0008462282398451,False
580,580,138.0,FC094,D3,0,138,-0.0274419729206962,False
581,581,139.0,FC094,D3,0,139,0.0331237911025144,False
582,582,140.0,FC094,D3,0,140,0.0404980657640232,False
583,583,141.0,FC094,D3,0,141,-0.0035058027079303,False
584,584,142.0,FC094,D3,0,142,0.0579061895551258,False
585,585,143.0,FC094,D3,0,143,-0.0559719535783366,False
586,586,144.0,FC094,D3,0,144,-0.1309235976789168,False
587,587,145.0,FC094,D3,0,145,0.0250241779497097,False
588,588,146.0,FC094,D3,0,146,0.0594777562862669,False
589,589,147.0,FC094,D3,0,147,0.0317940038684718,False
590,590,148.0,FC094,D3,0,148,-0.0500483558994198,False
591,591,149.0,FC094,D3,0,149,0.0155947775628626,False
592,592,150.0,FC094,D3,0,150,0.0025386847195356,False
593,593,151.0,FC094,D3,0,151,0.0560928433268856,False
594,594,152.0,FC094,D3,0,152,0.0096711798839459,False
595,595,153.0,FC094,D3,0,153,0.0586315280464215,False
596,596,154.0,FC094,D3,0,154,-0.0402562862669245,False
597,597,155.0,FC094,D3,0,155,-0.0482350096711798,False
598,598,156.0,FC094,D3,0,156,0.0551257253384911,False
599,599,157.0,FC094,D3,0,157,0.0007253384912959,False
600,600,158.0,FC094,D3,0,158,0.015715667311412,False
601,601,159.0,FC094,D3,0,159,-0.0852272727272727,False
602,602,160.0,FC094,D3,0,160,-0.0093085106382978,False
603,603,161.0,FC094,D3,0,161,-0.0029013539651837,False
604,604,162.0,FC094,D3,0,162,0.0124516441005804,False
605,605,163.0,FC094,D3,0,163,0.053916827852998,False
606,606,164.0,FC094,D3,0,164,-0.0643133462282399,False
607,607,165.0,FC094,D3,0,165,0.1086798839458413,False
608,608,166.0,FC094,D3,0,166,-0.1027562862669245,False
609,609,167.0,FC094,D3,0,167,-0.0178916827852997,False
610,610,168.0,FC094,D3,0,168,-0.1136363636363637,True
611,611,169.0,FC094,D3,0,169,-0.0323984526112186,False
612,612,170.0,FC094,D3,0,170,-0.0455754352030947,False
613,613,171.0,FC094,D3,0,171,0.0419487427466152,False
614,614,172.0,FC094,D3,0,172,-0.0275628626692457,False
615,615,173.0,FC094,D3,0,173,-0.0656431334622823,False
616,616,174.0,FC094,D3,0,174,0.1149661508704062,False
617,617,175.0,FC094,D3,0,175,0.0418278529980657,False
618,618,176.0,FC094,D3,0,176,-0.0129352030947775,False
619,619,177.0,FC094,D3,0,177,-0.1763781431334621,True
620,620,178.0,FC094,D3,0,178,0.0508945841392649,False
621,621,179.0,FC094,D3,0,179,-0.0628626692456479,False
622,622,180.0,FC094,D3,0,180,0.080996131528046,False
623,623,181.0,FC094,D3,0,181,0.0522243713733074,False
624,624,182.0,FC094,D3,0,182,-0.0382011605415861,False
625,625,183.0,FC094,D3,0,183,0.0377176015473885,False
626,626,184.0,FC094,D3,0,184,-0.0892166344294003,False
627,627,185.0,FC094,D3,0,185,-0.0188588007736942,False
628,628,186.0,FC094,D3,0,186,0.052828820116054,False
629,629,187.0,FC094,D3,0,187,0.0546421663442939,False
630,630,188.0,FC094,D3,0,188,-0.0739845261121856,False
631,631,189.0,FC094,D3,0,189,0.099492263056093,False
632,632,190.0,FC094,D3,0,190,0.0402562862669244,False
633,633,191.0,FC094,D3,0,191,-0.0585106382978725,False
634,634,192.0,FC094,D3,0,192,-0.0407398452611218,False
635,635,193.0,FC094,D3,0,193,-0.0025386847195358,False
636,636,194.0,FC094,D3,0,194,0.0829303675048356,False
637,637,195.0,FC094,D3,0,195,-0.0608075435203094,False
638,638,196.0,FC094,D3,0,196,-0.0362669245647967,False
639,639,197.0,FC094,D3,0,197,0.0545212765957445,False
640,640,198.0,FC094,D3,0,198,-0.1081963249516441,False
641,641,199.0,FC094,D3,0,199,-0.0222437137330754,False
642,642,200.0,FC094,D3,0,200,0.0413442940038684,False
643,643,201.0,FC094,D3,0,201,-0.0107591876208896,False
644,644,202.0,FC094,D3,0,202,-0.095019342359768,False
645,645,203.0,FC094,D3,0,203,0.0259912959381045,False
646,646,204.0,FC094,D3,0,204,0.0958655705996132,False
647,647,205.0,FC094,D3,0,205,0.0160783365570598,False
648,648,206.0,FC094,D3,0,206,-0.0816005802707929,False
649,649,207.0,FC094,D3,0,207,0.052103481624758,False
650,650,208.0,FC094,D3,0,208,-0.0290135396518375,False
651,651,209.0,FC094,D3,0,209,0.053916827852998,False
652,652,210.0,FC094,D3,0,210,0.0753143133462281,False
653,653,211.0,FC094,D3,0,211,0.0310686653771761,False
654,654,212.0,FC094,D3,0,212,-0.0350580270793035,False
655,655,213.0,FC094,D3,0,213,0.0048355899419729,False
656,656,214.0,FC094,D3,0,214,0.0188588007736945,False
657,657,215.0,FC094,D3,0,215,-0.0611702127659574,False
658,658,216.0,FC094,D3,0,216,0.0044729206963249,False
659,659,217.0,FC094,D3,0,217,0.0427949709864605,False
660,660,218.0,FC094,D3,0,218,0.0039893617021276,False
661,661,219.0,FC094,D3,0,219,-0.0145067698259188,False
662,662,220.0,FC094,D3,0,220,-0.0293762088974853,False
663,663,221.0,FC094,D3,0,221,-0.0045938104448743,False
664,664,222.0,FC094,D3,0,222,-0.0106382978723404,False
665,665,223.0,FC094,D3,0,223,-0.0288926499032882,False
666,666,224.0,FC094,D3,0,224,0.0304642166344295,False
667,667,225.0,FC094,D3,0,225,0.0142649903288201,False
668,668,226.0,FC094,D3,0,226,0.1040860735009672,False
669,669,227.0,FC094,D3,0,227,0.0993713733075436,False
670,670,228.0,FC094,D3,0,228,-0.1555851063829786,True
671,671,229.0,FC094,D3,0,229,-0.0068907156673113,False
672,672,230.0,FC094,D3,0,230,0.056939071566731,False
673,673,231.0,FC094,D3,0,231,-0.0778529980657639,False
674,674,232.0,FC094,D3,0,232,0.0100338491295937,False
675,675,233.0,FC094,D3,0,233,0.0083413926499034,False
676,676,234.0,FC094,D3,0,234,0.0003626692456477,False
677,677,235.0,FC094,D3,0,235,0.02321083172147,False
678,678,236.0,FC094,D3,0,236,0.0044729206963249,False
679,679,237.0,FC094,D3,0,237,-0.011242746615087,False
680,680,238.0,FC094,D3,0,238,0.0155947775628626,False
681,681,239.0,FC094,D3,0,239,0.003022243713733,False
682,682,240.0,FC094,D3,0,240,-0.0968326885880077,False
683,683,241.0,FC094,D3,0,241,-0.028409090909091,False
684,684,242.0,FC094,D3,0,242,-0.0690280464216633,False
685,685,243.0,FC094,D3,0,243,-0.0374758220502899,False
686,686,244.0,FC094,D3,0,244,0.0299806576402321,False
687,687,245.0,FC094,D3,0,245,0.1393858800773695,False
688,688,246.0,FC094,D3,0,246,0.1328578336557062,False
689,689,247.0,FC094,D3,0,247,0.0975580270793037,True
690,690,248.0,FC094,D3,0,248,-0.0633462282398451,False
691,691,249.0,FC094,D3,0,249,0.0336073500967115,False
692,692,250.0,FC094,D3,0,250,0.0272001934235976,False
693,693,251.0,FC094,D3,0,251,-0.1279013539651838,False
694,694,252.0,FC094,D3,0,252,0.0870406189555126,False
695,695,253.0,FC094,D3,0,253,-0.0545212765957445,False
696,696,254.0,FC094,D3,0,254,-0.0784574468085106,False
697,697,255.0,FC094,D3,0,255,0.0189796905222436,False
698,698,256.0,FC094,D3,0,256,0.0158365570599612,False
699,699,257.0,FC094,D3,0,257,-0.0689071566731142,False
700,700,258.0,FC094,D3,0,258,-0.0535541586073501,False
701,701,259.0,FC094,D3,0,259,-0.11605415860735,False
702,702,260.0,FC094,D3,0,260,-0.0139023210831722,False
703,703,261.0,FC094,D3,0,261,0.0192214700193424,False
704,704,262.0,FC094,D3,0,262,-0.0940522243713731,False
705,705,263.0,FC094,D3,0,263,-0.0021760154738877,False
706,706,264.0,FC094,D3,0,264,-0.0288926499032882,False
707,707,265.0,FC094,D3,0,265,-0.0012088974854932,False
708,708,266.0,FC094,D3,0,266,-0.039651837524178,False
709,709,267.0,FC094,D3,0,267,-0.0168036750483558,False
710,710,268.0,FC094,D3,0,268,-0.0265957446808509,False
711,711,269.0,FC094,D3,0,269,0.0830512572533848,False
712,712,270.0,FC094,D3,0,270,-0.1494197292069633,False
713,713,271.0,FC094,D3,0,271,0.0357833655705996,False
714,714,272.0,FC094,D3,0,272,-0.0207930367504837,False
715,715,273.0,FC094,D3,0,273,-0.0038684719535783,False
716,716,274.0,FC094,D3,0,274,0.0088249516441005,False
717,717,275.0,FC094,D3,0,275,-0.0125725338491297,False
718,718,276.0,FC094,D3,0,276,0.0,False
719,719,277.0,FC094,D3,0,277,0.0091876208897485,False
720,720,278.0,FC094,D3,0,278,-0.0134187620889747,False
721,721,279.0,FC094,D3,0,279,-0.0366295938104448,False
722,722,280.0,FC094,D3,0,280,0.0797872340425531,True
723,723,281.0,FC094,D3,0,281,-0.017287234042553,False
724,724,282.0,FC094,D3,0,282,-0.0002417794970985,False
725,725,283.0,FC094,D3,0,283,-0.0061653771760153,False
726,726,284.0,FC094,D3,0,284,0.0484767891682784,False
727,727,285.0,FC094,D3,0,285,-0.069995164410058,False
728,728,286.0,FC094,D3,0,286,-0.0443665377176015,False
729,729,287.0,FC094,D3,0,287,-0.0275628626692456,False
730,730,288.0,FC094,D3,0,288,-0.0170454545454545,False
731,731,289.0,FC094,D3,0,289,0.1392649903288201,True
732,732,290.0,FC094,D3,0,290,0.0623791102514508,False
733,733,291.0,FC094,D3,0,291,0.0166827852998066,False
734,734,292.0,FC094,D3,0,292,-0.0350580270793036,False
735,735,293.0,FC094,D3,0,293,-0.0463007736943905,False
736,736,294.0,FC094,D3,0,294,0.1055367504835589,True
737,737,295.0,FC094,D3,0,295,-0.011605415860735,False
738,738,0.0,EA106,D2,0,0,0.0857843137254903,False
739,739,1.0,EA106,D2,0,1,0.0598039215686274,False
740,740,2.0,EA106,D2,0,2,-0.0735294117647059,False
741,741,3.0,EA106,D2,0,3,0.0779411764705881,False
742,742,4.0,EA106,D2,0,4,-0.2436274509803921,True
743,743,5.0,EA106,D2,0,5,0.0862745098039214,False
744,744,6.0,EA106,D2,0,6,0.1700980392156861,False
745,745,7.0,EA106,D2,0,7,0.0553921568627451,False
746,746,8.0,EA106,D2,0,8,0.1735294117647059,False
747,747,9.0,EA106,D2,0,9,0.0348039215686275,False
748,748,10.0,EA106,D2,0,10,-0.088235294117647,False
749,749,11.0,EA106,D2,0,11,-0.0029411764705882,False
750,750,12.0,EA106,D2,0,12,0.1696078431372549,False
751,751,13.0,EA106,D2,0,13,-0.0294117647058824,False
752,752,14.0,EA106,D2,0,14,0.1264705882352941,False
753,753,15.0,EA106,D2,0,15,0.026470588235294,False
754,754,16.0,EA106,D2,0,16,-0.0338235294117645,False
755,755,17.0,EA106,D2,0,17,-0.0828431372549018,False
756,756,18.0,EA106,D2,0,18,0.0318627450980391,False
757,757,19.0,EA106,D2,0,19,-0.2004901960784313,True
758,758,20.0,EA106,D2,0,20,-0.0617647058823529,False
759,759,21.0,EA106,D2,0,21,-0.0455882352941177,False
760,760,22.0,EA106,D2,0,22,-0.0387254901960782,False
761,761,23.0,EA106,D2,0,23,-0.0073529411764705,False
762,762,24.0,EA106,D2,0,24,0.2088235294117648,False
763,763,25.0,EA106,D2,0,25,-0.0294117647058823,False
764,764,26.0,EA106,D2,0,26,0.0122549019607842,False
765,765,27.0,EA106,D2,0,27,0.076470588235294,False
766,766,28.0,EA106,D2,0,28,-0.2348039215686275,True
767,767,29.0,EA106,D2,0,29,0.0921568627450981,False
768,768,30.0,EA106,D2,0,30,0.0191176470588236,False
769,769,31.0,EA106,D2,0,31,0.0117647058823529,False
770,770,32.0,EA106,D2,0,32,0.1632352941176469,False
771,771,33.0,EA106,D2,0,33,-0.0200980392156864,False
772,772,34.0,EA106,D2,0,34,0.0068627450980391,False
773,773,35.0,EA106,D2,0,35,0.005392156862745,False
774,774,36.0,EA106,D2,0,36,-0.0573529411764706,False
775,775,37.0,EA106,D2,0,37,-0.0573529411764706,False
776,776,38.0,EA106,D2,0,38,-0.161764705882353,False
777,777,39.0,EA106,D2,0,39,-0.3892156862745098,True
778,778,40.0,EA106,D2,0,40,-0.3387254901960783,True
779,779,41.0,EA106,D2,0,41,-0.1308823529411765,False
780,780,42.0,EA106,D2,0,42,-0.1499999999999999,False
781,781,43.0,EA106,D2,0,43,0.0274509803921567,False
782,782,44.0,EA106,D2,0,44,-0.05,False
783,783,45.0,EA106,D2,0,45,0.0343137254901961,False
784,784,46.0,EA106,D2,0,46,0.2083333333333334,False
785,785,47.0,EA106,D2,0,47,0.1421568627450979,False
786,786,48.0,EA106,D2,0,48,0.0426470588235294,False
787,787,49.0,EA106,D2,0,49,-0.0151960784313726,False
788,788,50.0,EA106,D2,0,50,0.0710784313725489,False
789,789,51.0,EA106,D2,0,51,-0.2122549019607842,False
790,790,52.0,EA106,D2,0,52,-0.0941176470588235,False
791,791,53.0,EA106,D2,0,53,0.1519607843137254,False
792,792,54.0,EA106,D2,0,54,-0.0348039215686274,False
793,793,55.0,EA106,D2,0,55,-0.0083333333333335,False
794,794,56.0,EA106,D2,0,56,-0.0906862745098038,False
795,795,57.0,EA106,D2,0,57,0.0058823529411764,False
796,796,58.0,EA106,D2,0,58,-0.1735294117647059,False
797,797,59.0,EA106,D2,0,59,0.0009803921568627,False
798,798,60.0,EA106,D2,0,60,-0.055392156862745,False
799,799,61.0,EA106,D2,0,61,0.1946078431372548,False
800,800,62.0,EA106,D2,0,62,-0.0588235294117647,False
801,801,63.0,EA106,D2,0,63,0.0098039215686274,False
802,802,64.0,EA106,D2,0,64,-0.3833333333333333,True
803,803,65.0,EA106,D2,0,65,0.1186274509803921,False
804,804,66.0,EA106,D2,0,66,0.0627450980392156,False
805,805,67.0,EA106,D2,0,67,0.1112745098039216,False
806,806,68.0,EA106,D2,0,68,-0.0289215686274509,False
807,807,69.0,EA106,D2,0,69,0.0426470588235294,False
808,808,70.0,EA106,D2,0,70,-0.0338235294117648,False
809,809,71.0,EA106,D2,0,71,-0.0921568627450981,False
810,810,72.0,EA106,D2,0,72,-0.0534313725490196,False
811,811,73.0,EA106,D2,0,73,-0.0568627450980392,False
812,812,74.0,EA106,D2,0,74,-0.130392156862745,False
813,813,75.0,EA106,D2,0,75,-0.4156862745098039,True
814,814,76.0,EA106,D2,0,76,0.3196078431372551,True
815,815,77.0,EA106,D2,0,77,0.0397058823529412,False
816,816,78.0,EA106,D2,0,78,0.0,False
817,817,79.0,EA106,D2,0,79,-0.0642156862745098,False
818,818,80.0,EA106,D2,0,80,0.0906862745098038,False
819,819,81.0,EA106,D2,0,81,0.1872549019607843,False
820,820,82.0,EA106,D2,0,82,0.0431372549019606,False
821,821,83.0,EA106,D2,0,83,-0.1759803921568627,False
822,822,84.0,EA106,D2,0,84,-0.1029411764705883,False
823,823,85.0,EA106,D2,0,85,-0.0514705882352942,False
824,824,86.0,EA106,D2,0,86,-0.3720588235294116,True
825,825,87.0,EA106,D2,0,87,0.0828431372549018,False
826,826,88.0,EA106,D2,0,88,-0.0877450980392156,False
827,827,89.0,EA106,D2,0,89,0.1073529411764706,False
828,828,90.0,EA106,D2,0,90,-0.0892156862745098,False
829,829,91.0,EA106,D2,0,91,-0.0200980392156862,False
830,830,92.0,EA106,D2,0,92,0.0892156862745097,False
831,831,93.0,EA106,D2,0,93,0.1235294117647058,False
832,832,94.0,EA106,D2,0,94,-0.1553921568627452,True
833,833,95.0,EA106,D2,0,95,0.0147058823529411,False
834,834,96.0,EA106,D2,0,96,-0.025,False
835,835,97.0,EA106,D2,0,97,0.0411764705882351,False
836,836,98.0,EA106,D2,0,98,-0.0142156862745097,False
837,837,99.0,EA106,D2,0,99,-0.165686274509804,False
838,838,100.0,EA106,D2,0,100,0.009313725490196,False
839,839,101.0,EA106,D2,0,101,-0.1985294117647058,False
840,840,102.0,EA106,D2,0,102,-0.3093137254901961,True
841,841,103.0,EA106,D2,0,103,-0.0544117647058823,False
842,842,104.0,EA106,D2,0,104,-0.1328431372549019,False
843,843,105.0,EA106,D2,0,105,-0.0450980392156861,False
844,844,106.0,EA106,D2,0,106,0.013235294117647,False
845,845,107.0,EA106,D2,0,107,-0.1700980392156861,False
846,846,108.0,EA106,D2,0,108,-0.2147058823529413,True
847,847,109.0,EA106,D2,0,109,0.0107843137254901,False
848,848,110.0,EA106,D2,0,110,0.0049019607843137,False
849,849,111.0,EA106,D2,0,111,-0.0872549019607843,False
850,850,112.0,EA106,D2,0,112,-0.0852941176470588,False
851,851,113.0,EA106,D2,0,113,-0.2181372549019608,True
852,852,114.0,EA106,D2,0,114,-0.1779411764705882,False
853,853,115.0,EA106,D2,0,115,0.0274509803921567,False
854,854,116.0,EA106,D2,0,116,-0.1196078431372548,False
855,855,117.0,EA106,D2,0,117,0.0990196078431373,False
856,856,118.0,EA106,D2,0,118,0.0171568627450979,False
857,857,119.0,EA106,D2,0,119,0.0034313725490195,False
858,858,120.0,EA106,D2,0,120,-0.1102941176470588,False
859,859,121.0,EA106,D2,0,121,-0.1053921568627451,False
860,860,122.0,EA106,D2,0,122,-0.0362745098039215,False
861,861,123.0,EA106,D2,0,123,-0.0313725490196077,False
862,862,124.0,EA106,D2,0,124,-0.009313725490196,False
863,863,125.0,EA106,D2,0,125,-0.1651960784313725,False
864,864,126.0,EA106,D2,0,126,0.1259803921568629,False
865,865,127.0,EA106,D2,0,127,-0.0715686274509803,False
866,866,128.0,EA106,D2,0,128,-0.1446078431372548,False
867,867,129.0,EA106,D2,0,129,-0.1313725490196078,False
868,868,130.0,EA106,D2,0,130,0.0323529411764704,False
869,869,131.0,EA106,D2,0,131,-0.046078431372549,False
870,870,132.0,EA106,D2,0,132,-0.0941176470588235,False
871,871,133.0,EA106,D2,0,133,-0.025,False
872,872,134.0,EA106,D2,0,134,-0.0289215686274511,False
873,873,135.0,EA106,D2,0,135,-0.0117647058823529,False
874,874,136.0,EA106,D2,0,136,-0.1436274509803922,False
875,875,137.0,EA106,D2,0,137,0.0377450980392157,False
876,876,138.0,EA106,D2,0,138,-0.0549019607843137,False
877,877,139.0,EA106,D2,0,139,0.0313725490196077,False
878,878,140.0,EA106,D2,0,140,0.0049019607843139,False
879,879,141.0,EA106,D2,0,141,0.0215686274509803,False
880,880,142.0,EA106,D2,0,142,0.0093137254901958,False
881,881,143.0,EA106,D2,0,143,-0.0813725490196077,False
882,882,144.0,EA106,D2,0,144,0.0490196078431373,False
883,883,145.0,EA106,D2,0,145,0.0294117647058822,False
884,884,146.0,EA106,D2,0,146,-0.0372549019607842,False
885,885,147.0,EA106,D2,0,147,0.1573529411764704,False
886,886,148.0,EA106,D2,0,148,-0.0465686274509804,False
887,887,149.0,EA106,D2,0,149,-0.0431372549019607,False
888,888,150.0,EA106,D2,0,150,-0.1279411764705882,False
889,889,151.0,EA106,D2,0,151,0.0117647058823531,False
890,890,152.0,EA106,D2,0,152,0.0039215686274507,False
891,891,153.0,EA106,D2,0,153,-0.1034313725490196,False
892,892,154.0,EA106,D2,0,154,0.0892156862745099,False
893,893,155.0,EA106,D2,0,155,0.0323529411764704,False
894,894,156.0,EA106,D2,0,156,-0.171078431372549,False
895,895,157.0,EA106,D2,0,157,0.1088235294117647,False
896,896,158.0,EA106,D2,0,158,-0.0112745098039215,False
897,897,159.0,EA106,D2,0,159,-0.0284313725490195,False
898,898,160.0,EA106,D2,0,160,0.0225490196078432,False
899,899,161.0,EA106,D2,0,161,0.1514705882352942,False
900,900,162.0,EA106,D2,0,162,0.0632352941176472,False
901,901,163.0,EA106,D2,0,163,-0.1950980392156861,False
902,902,164.0,EA106,D2,0,164,-0.0602941176470588,False
903,903,165.0,EA106,D2,0,165,0.0240196078431371,False
904,904,166.0,EA106,D2,0,166,-0.0102941176470587,False
905,905,167.0,EA106,D2,0,167,0.0176470588235293,False
906,906,168.0,EA106,D2,0,168,0.0926470588235295,False
907,907,169.0,EA106,D2,0,169,-0.0720588235294117,False
908,908,170.0,EA106,D2,0,170,-0.117156862745098,False
909,909,171.0,EA106,D2,0,171,-0.0122549019607842,False
910,910,172.0,EA106,D2,0,172,0.0333333333333332,False
911,911,173.0,EA106,D2,0,173,0.0205882352941177,False
912,912,174.0,EA106,D2,0,174,-0.0455882352941174,False
913,913,175.0,EA106,D2,0,175,0.1191176470588233,False
914,914,176.0,EA106,D2,0,176,-0.0068627450980393,False
915,915,177.0,EA106,D2,0,177,0.0588235294117647,False
