,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
489,489,139,FC094,D3,0,139,0.0331237911025144,False
490,490,140,FC094,D3,0,140,0.0404980657640232,False
491,491,141,FC094,D3,0,141,-0.0035058027079303,False
492,492,142,FC094,D3,0,142,0.0579061895551258,False
493,493,143,FC094,D3,0,143,-0.0559719535783366,False
494,494,144,FC094,D3,0,144,-0.1309235976789168,False
495,495,145,FC094,D3,0,145,0.0250241779497097,False
496,496,146,FC094,D3,0,146,0.0594777562862669,False
497,497,147,FC094,D3,0,147,0.0317940038684718,False
498,498,148,FC094,D3,0,148,-0.0500483558994198,False
499,499,149,FC094,D3,0,149,0.0155947775628626,False
500,500,150,FC094,D3,0,150,0.0025386847195356,False
501,501,151,FC094,D3,0,151,0.0560928433268856,False
502,502,152,FC094,D3,0,152,0.0096711798839459,False
503,503,153,FC094,D3,0,153,0.0586315280464215,False
504,504,154,FC094,D3,0,154,-0.0402562862669245,False
505,505,155,FC094,D3,0,155,-0.0482350096711798,False
506,506,156,FC094,D3,0,156,0.0551257253384911,False
507,507,157,FC094,D3,0,157,0.0007253384912959,False
508,508,158,FC094,D3,0,158,0.015715667311412,False
509,509,159,FC094,D3,0,159,-0.0852272727272727,False
510,510,160,FC094,D3,0,160,-0.0093085106382978,False
511,511,161,FC094,D3,0,161,-0.0029013539651837,False
512,512,162,FC094,D3,0,162,0.0124516441005804,False
513,513,163,FC094,D3,0,163,0.053916827852998,False
514,514,164,FC094,D3,0,164,-0.0643133462282399,False
515,515,165,FC094,D3,0,165,0.1086798839458413,False
516,516,166,FC094,D3,0,166,-0.1027562862669245,True
517,517,167,FC094,D3,0,167,-0.0178916827852997,False
518,518,168,FC094,D3,0,168,-0.1136363636363637,True
519,519,169,FC094,D3,0,169,-0.0323984526112186,False
520,520,170,FC094,D3,0,170,-0.0455754352030947,False
521,521,171,FC094,D3,0,171,0.0419487427466152,False
522,522,172,FC094,D3,0,172,-0.0275628626692457,False
523,523,173,FC094,D3,0,173,-0.0656431334622823,False
524,524,174,FC094,D3,0,174,0.1149661508704062,False
525,525,175,FC094,D3,0,175,0.0418278529980657,False
526,526,176,FC094,D3,0,176,-0.0129352030947775,False
527,527,177,FC094,D3,0,177,-0.1763781431334621,False
528,528,178,FC094,D3,0,178,0.0508945841392649,False
529,529,179,FC094,D3,0,179,-0.0628626692456479,False
530,530,180,FC094,D3,0,180,0.080996131528046,False
531,531,181,FC094,D3,0,181,0.0522243713733074,False
532,532,182,FC094,D3,0,182,-0.0382011605415861,False
533,533,183,FC094,D3,0,183,0.0377176015473885,False
534,534,184,FC094,D3,0,184,-0.0892166344294003,False
535,535,185,FC094,D3,0,185,-0.0188588007736942,False
536,536,186,FC094,D3,0,186,0.052828820116054,False
537,537,187,FC094,D3,0,187,0.0546421663442939,False
538,538,188,FC094,D3,0,188,-0.0739845261121856,False
539,539,189,FC094,D3,0,189,0.099492263056093,False
540,540,190,FC094,D3,0,190,0.0402562862669244,False
541,541,191,FC094,D3,0,191,-0.0585106382978725,False
542,542,192,FC094,D3,0,192,-0.0407398452611218,False
543,543,193,FC094,D3,0,193,-0.0025386847195358,False
544,544,194,FC094,D3,0,194,0.0829303675048356,False
545,545,195,FC094,D3,0,195,-0.0608075435203094,False
546,546,196,FC094,D3,0,196,-0.0362669245647967,False
547,547,197,FC094,D3,0,197,0.0545212765957445,False
548,548,198,FC094,D3,0,198,-0.1081963249516441,False
549,549,199,FC094,D3,0,199,-0.0222437137330754,False
550,550,200,FC094,D3,0,200,0.0413442940038684,False
551,551,201,FC094,D3,0,201,-0.0107591876208896,False
552,552,202,FC094,D3,0,202,-0.095019342359768,False
553,553,203,FC094,D3,0,203,0.0259912959381045,False
554,554,204,FC094,D3,0,204,0.0958655705996132,False
555,555,205,FC094,D3,0,205,0.0160783365570598,False
556,556,206,FC094,D3,0,206,-0.0816005802707929,False
557,557,207,FC094,D3,0,207,0.052103481624758,False
558,558,208,FC094,D3,0,208,-0.0290135396518375,False
559,559,209,FC094,D3,0,209,0.053916827852998,False
560,560,210,FC094,D3,0,210,0.0753143133462281,False
561,561,211,FC094,D3,0,211,0.0310686653771761,False
562,562,212,FC094,D3,0,212,-0.0350580270793035,False
563,563,213,FC094,D3,0,213,0.0048355899419729,False
564,564,214,FC094,D3,0,214,0.0188588007736945,False
565,565,215,FC094,D3,0,215,-0.0611702127659574,False
566,566,216,FC094,D3,0,216,0.0044729206963249,False
567,567,217,FC094,D3,0,217,0.0427949709864605,False
568,568,218,FC094,D3,0,218,0.0039893617021276,False
569,569,219,FC094,D3,0,219,-0.0145067698259188,False
570,570,220,FC094,D3,0,220,-0.0293762088974853,False
571,571,221,FC094,D3,0,221,-0.0045938104448743,False
572,572,222,FC094,D3,0,222,-0.0106382978723404,False
573,573,223,FC094,D3,0,223,-0.0288926499032882,False
574,574,224,FC094,D3,0,224,0.0304642166344295,False
575,575,225,FC094,D3,0,225,0.0142649903288201,False
576,576,226,FC094,D3,0,226,0.1040860735009672,False
577,577,227,FC094,D3,0,227,0.0993713733075436,False
578,578,228,FC094,D3,0,228,-0.1555851063829786,True
579,579,229,FC094,D3,0,229,-0.0068907156673113,False
580,580,230,FC094,D3,0,230,0.056939071566731,False
581,581,231,FC094,D3,0,231,-0.0778529980657639,False
582,582,232,FC094,D3,0,232,0.0100338491295937,False
583,583,233,FC094,D3,0,233,0.0083413926499034,False
584,584,234,FC094,D3,0,234,0.0003626692456477,False
585,585,235,FC094,D3,0,235,0.02321083172147,False
586,586,236,FC094,D3,0,236,0.0044729206963249,False
587,587,237,FC094,D3,0,237,-0.011242746615087,False
588,588,238,FC094,D3,0,238,0.0155947775628626,False
589,589,239,FC094,D3,0,239,0.003022243713733,False
590,590,240,FC094,D3,0,240,-0.0968326885880077,False
591,591,241,FC094,D3,0,241,-0.028409090909091,False
592,592,242,FC094,D3,0,242,-0.0690280464216633,False
593,593,243,FC094,D3,0,243,-0.0374758220502899,False
594,594,244,FC094,D3,0,244,0.0299806576402321,False
595,595,245,FC094,D3,0,245,0.1393858800773695,False
596,596,246,FC094,D3,0,246,0.1328578336557062,False
597,597,247,FC094,D3,0,247,0.0975580270793037,False
598,598,248,FC094,D3,0,248,-0.0633462282398451,False
599,599,249,FC094,D3,0,249,0.0336073500967115,False
600,600,250,FC094,D3,0,250,0.0272001934235976,False
601,601,251,FC094,D3,0,251,-0.1279013539651838,False
602,602,252,FC094,D3,0,252,0.0870406189555126,False
603,603,253,FC094,D3,0,253,-0.0545212765957445,False
604,604,254,FC094,D3,0,254,-0.0784574468085106,False
605,605,255,FC094,D3,0,255,0.0189796905222436,False
606,606,256,FC094,D3,0,256,0.0158365570599612,False
607,607,257,FC094,D3,0,257,-0.0689071566731142,False
608,608,258,FC094,D3,0,258,-0.0535541586073501,False
609,609,259,FC094,D3,0,259,-0.11605415860735,False
610,610,260,FC094,D3,0,260,-0.0139023210831722,False
611,611,261,FC094,D3,0,261,0.0192214700193424,False
612,612,262,FC094,D3,0,262,-0.0940522243713731,False
613,613,263,FC094,D3,0,263,-0.0021760154738877,False
614,614,264,FC094,D3,0,264,-0.0288926499032882,False
615,615,265,FC094,D3,0,265,-0.0012088974854932,False
616,616,266,FC094,D3,0,266,-0.039651837524178,False
617,617,267,FC094,D3,0,267,-0.0168036750483558,False
618,618,268,FC094,D3,0,268,-0.0265957446808509,False
619,619,269,FC094,D3,0,269,0.0830512572533848,False
620,620,270,FC094,D3,0,270,-0.1494197292069633,False
621,621,271,FC094,D3,0,271,0.0357833655705996,False
622,622,272,FC094,D3,0,272,-0.0207930367504837,False
623,623,273,FC094,D3,0,273,-0.0038684719535783,False
624,624,274,FC094,D3,0,274,0.0088249516441005,False
625,625,275,FC094,D3,0,275,-0.0125725338491297,False
626,626,276,FC094,D3,0,276,0.0,False
627,627,277,FC094,D3,0,277,0.0091876208897485,False
628,628,278,FC094,D3,0,278,-0.0134187620889747,False
629,629,279,FC094,D3,0,279,-0.0366295938104448,False
630,630,280,FC094,D3,0,280,0.0797872340425531,False
631,631,281,FC094,D3,0,281,-0.017287234042553,False
632,632,282,FC094,D3,0,282,-0.0002417794970985,False
633,633,283,FC094,D3,0,283,-0.0061653771760153,False
634,634,284,FC094,D3,0,284,0.0484767891682784,False
635,635,285,FC094,D3,0,285,-0.069995164410058,False
636,636,286,FC094,D3,0,286,-0.0443665377176015,False
637,637,287,FC094,D3,0,287,-0.0275628626692456,False
638,638,288,FC094,D3,0,288,-0.0170454545454545,False
639,639,289,FC094,D3,0,289,0.1392649903288201,True
640,640,290,FC094,D3,0,290,0.0623791102514508,False
641,641,291,FC094,D3,0,291,0.0166827852998066,False
642,642,292,FC094,D3,0,292,-0.0350580270793036,False
643,643,293,FC094,D3,0,293,-0.0463007736943905,False
644,644,294,FC094,D3,0,294,0.1055367504835589,False
645,645,295,FC094,D3,0,295,-0.011605415860735,False
646,646,0,EA106,D2,0,0,0.0857843137254903,False
647,647,1,EA106,D2,0,1,0.0598039215686274,False
648,648,2,EA106,D2,0,2,-0.0735294117647059,False
649,649,3,EA106,D2,0,3,0.0779411764705881,False
650,650,4,EA106,D2,0,4,-0.2436274509803921,True
651,651,5,EA106,D2,0,5,0.0862745098039214,False
652,652,6,EA106,D2,0,6,0.1700980392156861,False
653,653,7,EA106,D2,0,7,0.0553921568627451,False
654,654,8,EA106,D2,0,8,0.1735294117647059,False
655,655,9,EA106,D2,0,9,0.0348039215686275,False
656,656,10,EA106,D2,0,10,-0.088235294117647,False
657,657,11,EA106,D2,0,11,-0.0029411764705882,False
658,658,12,EA106,D2,0,12,0.1696078431372549,False
659,659,13,EA106,D2,0,13,-0.0294117647058824,False
660,660,14,EA106,D2,0,14,0.1264705882352941,False
661,661,15,EA106,D2,0,15,0.026470588235294,False
662,662,16,EA106,D2,0,16,-0.0338235294117645,False
663,663,17,EA106,D2,0,17,-0.0828431372549018,False
664,664,18,EA106,D2,0,18,0.0318627450980391,False
665,665,19,EA106,D2,0,19,-0.2004901960784313,True
666,666,20,EA106,D2,0,20,-0.0617647058823529,False
667,667,21,EA106,D2,0,21,-0.0455882352941177,False
668,668,22,EA106,D2,0,22,-0.0387254901960782,False
669,669,23,EA106,D2,0,23,-0.0073529411764705,False
670,670,24,EA106,D2,0,24,0.2088235294117648,False
671,671,25,EA106,D2,0,25,-0.0294117647058823,False
672,672,26,EA106,D2,0,26,0.0122549019607842,False
673,673,27,EA106,D2,0,27,0.076470588235294,False
674,674,28,EA106,D2,0,28,-0.2348039215686275,False
675,675,29,EA106,D2,0,29,0.0921568627450981,False
676,676,30,EA106,D2,0,30,0.0191176470588236,False
677,677,31,EA106,D2,0,31,0.0117647058823529,False
678,678,32,EA106,D2,0,32,0.1632352941176469,False
679,679,33,EA106,D2,0,33,-0.0200980392156864,False
680,680,34,EA106,D2,0,34,0.0068627450980391,False
681,681,35,EA106,D2,0,35,0.005392156862745,False
682,682,36,EA106,D2,0,36,-0.0573529411764706,False
683,683,37,EA106,D2,0,37,-0.0573529411764706,False
684,684,38,EA106,D2,0,38,-0.161764705882353,False
685,685,39,EA106,D2,0,39,-0.3892156862745098,True
686,686,40,EA106,D2,0,40,-0.3387254901960783,True
687,687,41,EA106,D2,0,41,-0.1308823529411765,False
688,688,42,EA106,D2,0,42,-0.1499999999999999,False
689,689,43,EA106,D2,0,43,0.0274509803921567,False
690,690,44,EA106,D2,0,44,-0.05,False
691,691,45,EA106,D2,0,45,0.0343137254901961,False
692,692,46,EA106,D2,0,46,0.2083333333333334,False
693,693,47,EA106,D2,0,47,0.1421568627450979,False
694,694,48,EA106,D2,0,48,0.0426470588235294,False
695,695,49,EA106,D2,0,49,-0.0151960784313726,False
696,696,50,EA106,D2,0,50,0.0710784313725489,False
697,697,51,EA106,D2,0,51,-0.2122549019607842,False
698,698,52,EA106,D2,0,52,-0.0941176470588235,False
699,699,53,EA106,D2,0,53,0.1519607843137254,False
700,700,54,EA106,D2,0,54,-0.0348039215686274,False
701,701,55,EA106,D2,0,55,-0.0083333333333335,False
702,702,56,EA106,D2,0,56,-0.0906862745098038,False
703,703,57,EA106,D2,0,57,0.0058823529411764,False
704,704,58,EA106,D2,0,58,-0.1735294117647059,False
705,705,59,EA106,D2,0,59,0.0009803921568627,False
706,706,60,EA106,D2,0,60,-0.055392156862745,False
707,707,61,EA106,D2,0,61,0.1946078431372548,False
708,708,62,EA106,D2,0,62,-0.0588235294117647,False
709,709,63,EA106,D2,0,63,0.0098039215686274,False
710,710,64,EA106,D2,0,64,-0.3833333333333333,True
711,711,65,EA106,D2,0,65,0.1186274509803921,False
712,712,66,EA106,D2,0,66,0.0627450980392156,False
713,713,67,EA106,D2,0,67,0.1112745098039216,False
714,714,68,EA106,D2,0,68,-0.0289215686274509,False
715,715,69,EA106,D2,0,69,0.0426470588235294,False
716,716,70,EA106,D2,0,70,-0.0338235294117648,False
717,717,71,EA106,D2,0,71,-0.0921568627450981,False
718,718,72,EA106,D2,0,72,-0.0534313725490196,False
719,719,73,EA106,D2,0,73,-0.0568627450980392,False
720,720,74,EA106,D2,0,74,-0.130392156862745,False
721,721,75,EA106,D2,0,75,-0.4156862745098039,True
722,722,76,EA106,D2,0,76,0.3196078431372551,True
723,723,77,EA106,D2,0,77,0.0397058823529412,False
724,724,78,EA106,D2,0,78,0.0,False
725,725,79,EA106,D2,0,79,-0.0642156862745098,False
726,726,80,EA106,D2,0,80,0.0906862745098038,False
727,727,81,EA106,D2,0,81,0.1872549019607843,False
728,728,82,EA106,D2,0,82,0.0431372549019606,False
729,729,83,EA106,D2,0,83,-0.1759803921568627,False
730,730,84,EA106,D2,0,84,-0.1029411764705883,False
731,731,85,EA106,D2,0,85,-0.0514705882352942,False
732,732,86,EA106,D2,0,86,-0.3720588235294116,True
733,733,87,EA106,D2,0,87,0.0828431372549018,False
734,734,88,EA106,D2,0,88,-0.0877450980392156,False
735,735,89,EA106,D2,0,89,0.1073529411764706,False
736,736,90,EA106,D2,0,90,-0.0892156862745098,False
737,737,91,EA106,D2,0,91,-0.0200980392156862,False
738,738,92,EA106,D2,0,92,0.0892156862745097,False
739,739,93,EA106,D2,0,93,0.1235294117647058,False
740,740,94,EA106,D2,0,94,-0.1553921568627452,True
741,741,95,EA106,D2,0,95,0.0147058823529411,False
742,742,96,EA106,D2,0,96,-0.025,False
743,743,97,EA106,D2,0,97,0.0411764705882351,False
744,744,98,EA106,D2,0,98,-0.0142156862745097,False
745,745,99,EA106,D2,0,99,-0.165686274509804,False
746,746,100,EA106,D2,0,100,0.009313725490196,False
747,747,101,EA106,D2,0,101,-0.1985294117647058,False
748,748,102,EA106,D2,0,102,-0.3093137254901961,True
749,749,103,EA106,D2,0,103,-0.0544117647058823,False
750,750,104,EA106,D2,0,104,-0.1328431372549019,False
751,751,105,EA106,D2,0,105,-0.0450980392156861,False
752,752,106,EA106,D2,0,106,0.013235294117647,False
753,753,107,EA106,D2,0,107,-0.1700980392156861,False
754,754,108,EA106,D2,0,108,-0.2147058823529413,True
755,755,109,EA106,D2,0,109,0.0107843137254901,False
756,756,110,EA106,D2,0,110,0.0049019607843137,False
757,757,111,EA106,D2,0,111,-0.0872549019607843,False
758,758,112,EA106,D2,0,112,-0.0852941176470588,False
759,759,113,EA106,D2,0,113,-0.2181372549019608,True
760,760,114,EA106,D2,0,114,-0.1779411764705882,False
761,761,115,EA106,D2,0,115,0.0274509803921567,False
762,762,116,EA106,D2,0,116,-0.1196078431372548,False
763,763,117,EA106,D2,0,117,0.0990196078431373,False
764,764,118,EA106,D2,0,118,0.0171568627450979,False
765,765,119,EA106,D2,0,119,0.0034313725490195,False
766,766,120,EA106,D2,0,120,-0.1102941176470588,False
767,767,121,EA106,D2,0,121,-0.1053921568627451,False
768,768,122,EA106,D2,0,122,-0.0362745098039215,False
769,769,123,EA106,D2,0,123,-0.0313725490196077,False
770,770,124,EA106,D2,0,124,-0.009313725490196,False
771,771,125,EA106,D2,0,125,-0.1651960784313725,False
772,772,126,EA106,D2,0,126,0.1259803921568629,False
773,773,127,EA106,D2,0,127,-0.0715686274509803,False
774,774,128,EA106,D2,0,128,-0.1446078431372548,False
775,775,129,EA106,D2,0,129,-0.1313725490196078,False
776,776,130,EA106,D2,0,130,0.0323529411764704,False
777,777,131,EA106,D2,0,131,-0.046078431372549,False
778,778,132,EA106,D2,0,132,-0.0941176470588235,False
779,779,133,EA106,D2,0,133,-0.025,False
780,780,134,EA106,D2,0,134,-0.0289215686274511,False
781,781,135,EA106,D2,0,135,-0.0117647058823529,False
782,782,136,EA106,D2,0,136,-0.1436274509803922,False
783,783,137,EA106,D2,0,137,0.0377450980392157,False
784,784,138,EA106,D2,0,138,-0.0549019607843137,False
785,785,139,EA106,D2,0,139,0.0313725490196077,False
786,786,140,EA106,D2,0,140,0.0049019607843139,False
787,787,141,EA106,D2,0,141,0.0215686274509803,False
788,788,142,EA106,D2,0,142,0.0093137254901958,False
789,789,143,EA106,D2,0,143,-0.0813725490196077,False
790,790,144,EA106,D2,0,144,0.0490196078431373,False
791,791,145,EA106,D2,0,145,0.0294117647058822,False
792,792,146,EA106,D2,0,146,-0.0372549019607842,False
793,793,147,EA106,D2,0,147,0.1573529411764704,False
794,794,148,EA106,D2,0,148,-0.0465686274509804,False
795,795,149,EA106,D2,0,149,-0.0431372549019607,False
796,796,150,EA106,D2,0,150,-0.1279411764705882,False
797,797,151,EA106,D2,0,151,0.0117647058823531,False
798,798,152,EA106,D2,0,152,0.0039215686274507,False
799,799,153,EA106,D2,0,153,-0.1034313725490196,False
800,800,154,EA106,D2,0,154,0.0892156862745099,False
801,801,155,EA106,D2,0,155,0.0323529411764704,False
802,802,156,EA106,D2,0,156,-0.171078431372549,False
803,803,157,EA106,D2,0,157,0.1088235294117647,False
804,804,158,EA106,D2,0,158,-0.0112745098039215,False
805,805,159,EA106,D2,0,159,-0.0284313725490195,False
806,806,160,EA106,D2,0,160,0.0225490196078432,False
807,807,161,EA106,D2,0,161,0.1514705882352942,False
808,808,162,EA106,D2,0,162,0.0632352941176472,False
809,809,163,EA106,D2,0,163,-0.1950980392156861,False
810,810,164,EA106,D2,0,164,-0.0602941176470588,False
811,811,165,EA106,D2,0,165,0.0240196078431371,False
812,812,166,EA106,D2,0,166,-0.0102941176470587,False
813,813,167,EA106,D2,0,167,0.0176470588235293,False
814,814,168,EA106,D2,0,168,0.0926470588235295,False
815,815,169,EA106,D2,0,169,-0.0720588235294117,False
816,816,170,EA106,D2,0,170,-0.117156862745098,False
817,817,171,EA106,D2,0,171,-0.0122549019607842,False
818,818,172,EA106,D2,0,172,0.0333333333333332,False
819,819,173,EA106,D2,0,173,0.0205882352941177,False
820,820,174,EA106,D2,0,174,-0.0455882352941174,False
821,821,175,EA106,D2,0,175,0.1191176470588233,False
822,822,176,EA106,D2,0,176,-0.0068627450980393,False
823,823,177,EA106,D2,0,177,0.0588235294117647,False
824,824,178,EA106,D2,0,178,-0.0921568627450979,False
825,825,179,EA106,D2,0,179,-0.2098039215686273,True
826,826,180,EA106,D2,0,180,-0.0558823529411764,False
827,827,181,EA106,D2,0,181,0.0161764705882352,False
828,828,182,EA106,D2,0,182,-0.0637254901960785,False
829,829,183,EA106,D2,0,183,-0.1284313725490196,False
830,830,184,EA106,D2,0,184,-0.1176470588235293,False
831,831,185,EA106,D2,0,185,0.1058823529411765,False
832,832,186,EA106,D2,0,186,-0.0161764705882352,False
833,833,187,EA106,D2,0,187,-0.1,False
834,834,188,EA106,D2,0,188,0.1774509803921569,False
835,835,189,EA106,D2,0,189,0.0637254901960784,False
836,836,190,EA106,D2,0,190,0.0313725490196077,False
837,837,191,EA106,D2,0,191,0.0480392156862745,False
838,838,192,EA106,D2,0,192,-0.0490196078431373,False
839,839,193,EA106,D2,0,193,0.0622549019607843,False
840,840,194,EA106,D2,0,194,0.1112745098039218,False
841,841,195,EA106,D2,0,195,-0.0588235294117646,False
842,842,196,EA106,D2,0,196,0.0269607843137256,False
843,843,197,EA106,D2,0,197,-0.0220588235294116,False
844,844,198,EA106,D2,0,198,0.0137254901960783,False
845,845,199,EA106,D2,0,199,0.131372549019608,False
846,846,200,EA106,D2,0,200,0.1147058823529414,False
847,847,201,EA106,D2,0,201,-0.040686274509804,False
848,848,202,EA106,D2,0,202,-0.1372549019607843,False
849,849,203,EA106,D2,0,203,-0.1142156862745097,False
850,850,204,EA106,D2,0,204,-0.1156862745098039,False
851,851,205,EA106,D2,0,205,0.0647058823529411,False
852,852,206,EA106,D2,0,206,0.0176470588235293,False
853,853,207,EA106,D2,0,207,0.0392156862745096,False
854,854,208,EA106,D2,0,208,-0.1156862745098039,False
855,855,209,EA106,D2,0,209,0.0637254901960784,False
856,856,210,EA106,D2,0,210,0.0656862745098041,False
857,857,211,EA106,D2,0,211,-0.1308823529411764,False
858,858,212,EA106,D2,0,212,-0.1279411764705882,False
859,859,213,EA106,D2,0,213,0.0960784313725491,False
860,860,214,EA106,D2,0,214,-0.1838235294117647,True
861,861,215,EA106,D2,0,215,-0.0049019607843137,False
862,862,216,EA106,D2,0,216,-0.1049019607843135,False
863,863,217,EA106,D2,0,217,-0.1058823529411765,False
864,864,218,EA106,D2,0,218,-0.0818627450980391,False
865,865,219,EA106,D2,0,219,-0.4102941176470588,True
866,866,220,EA106,D2,0,220,-0.1818627450980391,False
867,867,221,EA106,D2,0,221,-0.0549019607843136,False
868,868,222,EA106,D2,0,222,-0.0965686274509803,False
869,869,223,EA106,D2,0,223,-0.1284313725490194,False
870,870,224,EA106,D2,0,224,-0.1612745098039214,False
871,871,225,EA106,D2,0,225,0.1235294117647061,False
872,872,226,EA106,D2,0,226,0.0289215686274508,False
873,873,227,EA106,D2,0,227,0.0436274509803922,False
874,874,228,EA106,D2,0,228,-0.0176470588235293,False
875,875,229,EA106,D2,0,229,0.0151960784313724,False
876,876,230,EA106,D2,0,230,-0.06078431372549,False
877,877,231,EA106,D2,0,231,-0.0029411764705882,False
878,878,232,EA106,D2,0,232,-0.1338235294117646,False
879,879,233,EA106,D2,0,233,0.0308823529411763,False
880,880,234,EA106,D2,0,234,-0.036764705882353,False
881,881,235,EA106,D2,0,235,0.0676470588235294,False
882,882,236,EA106,D2,0,236,-0.0274509803921567,False
883,883,237,EA106,D2,0,237,-0.1137254901960783,False
884,884,238,EA106,D2,0,238,0.0558823529411764,False
885,885,239,EA106,D2,0,239,0.0171568627450979,False
886,886,240,EA106,D2,0,240,0.0519607843137253,False
887,887,241,EA106,D2,0,241,-0.0343137254901959,False
888,888,242,EA106,D2,0,242,0.0965686274509802,False
889,889,243,EA106,D2,0,243,-0.1274509803921567,False
890,890,244,EA106,D2,0,244,-0.0887254901960783,False
891,891,245,EA106,D2,0,245,-0.0024509803921568,False
892,892,246,EA106,D2,0,246,-0.1397058823529411,False
893,893,247,EA106,D2,0,247,-0.2093137254901961,False
894,894,248,EA106,D2,0,248,0.1465686274509803,False
895,895,249,EA106,D2,0,249,-0.0485294117647057,False
896,896,250,EA106,D2,0,250,0.1107843137254902,False
897,897,251,EA106,D2,0,251,-0.0995098039215686,False
898,898,252,EA106,D2,0,252,0.053921568627451,False
899,899,253,EA106,D2,0,253,0.0083333333333333,False
900,900,254,EA106,D2,0,254,-0.0117647058823529,False
901,901,255,EA106,D2,0,255,0.1784313725490198,False
902,902,256,EA106,D2,0,256,-0.0259803921568627,False
903,903,257,EA106,D2,0,257,0.0710784313725489,False
904,904,258,EA106,D2,0,258,-0.0450980392156862,False
905,905,259,EA106,D2,0,259,-0.1941176470588235,False
906,906,260,EA106,D2,0,260,-0.0985294117647058,False
907,907,261,EA106,D2,0,261,0.0754901960784313,False
908,908,262,EA106,D2,0,262,-0.0397058823529412,False
909,909,263,EA106,D2,0,263,0.1200980392156862,False
910,910,264,EA106,D2,0,264,-0.1049019607843138,False
911,911,265,EA106,D2,0,265,0.0171568627450979,False
912,912,266,EA106,D2,0,266,-0.0117647058823529,False
913,913,267,EA106,D2,0,267,0.022549019607843,False
914,914,268,EA106,D2,0,268,-0.059313725490196,False
915,915,269,EA106,D2,0,269,-0.0416666666666665,False
916,916,270,EA106,D2,0,270,-0.1848039215686274,False
917,917,271,EA106,D2,0,271,-0.2004901960784313,False
918,918,272,EA106,D2,0,272,-0.1142156862745098,False
919,919,273,EA106,D2,0,273,0.0348039215686273,False
920,920,274,EA106,D2,0,274,0.1460784313725489,False
921,921,275,EA106,D2,0,275,-0.0872549019607844,False
922,922,276,EA106,D2,0,276,-0.0995098039215686,False
923,923,277,EA106,D2,0,277,0.05,False
924,924,278,EA106,D2,0,278,-0.188235294117647,False
925,925,279,EA106,D2,0,279,-0.0034313725490194,False
926,926,280,EA106,D2,0,280,-0.0240196078431371,False
927,927,281,EA106,D2,0,281,0.0735294117647058,False
928,928,282,EA106,D2,0,282,0.0,False
929,929,283,EA106,D2,0,283,0.0073529411764705,False
930,930,284,EA106,D2,0,284,0.013235294117647,False
931,931,285,EA106,D2,0,285,0.103921568627451,False
932,932,0,EA107,D2,1,0,0.0307928481126964,False
933,933,1,EA107,D2,1,1,-0.0765757630485822,False
934,934,2,EA107,D2,1,2,0.0163445909337187,False
935,935,3,EA107,D2,1,3,-0.0624887122990789,False
936,936,4,EA107,D2,1,4,-0.066191078201192,False
937,937,5,EA107,D2,1,5,-0.0170670037926674,False
938,938,6,EA107,D2,1,6,0.0088495575221239,False
939,939,7,EA107,D2,1,7,0.0821744627054359,False
940,940,8,EA107,D2,1,8,0.1651616398771898,True
941,941,9,EA107,D2,1,9,-0.2509481668773704,True
942,942,10,EA107,D2,1,10,-0.1674191800614051,True
943,943,11,EA107,D2,1,11,-0.099151164890735,False
944,944,12,EA107,D2,1,12,0.1180242008307748,False
945,945,13,EA107,D2,1,13,0.0856059237854434,False
946,946,14,EA107,D2,1,14,-0.0858768286075492,False
947,947,15,EA107,D2,1,15,-0.1498103666245258,False
948,948,16,EA107,D2,1,16,-0.2990789236048402,True
949,949,17,EA107,D2,1,17,-0.2736138703268918,True
950,950,18,EA107,D2,1,18,0.0505689001264222,False
951,951,19,EA107,D2,1,19,0.2159111432183491,True
952,952,20,EA107,D2,1,20,-0.2086870146288604,True
953,953,21,EA107,D2,1,21,0.0567094094274878,False
954,954,22,EA107,D2,1,22,0.1360845223044973,True
955,955,23,EA107,D2,1,23,0.0074950334115946,False
956,956,24,EA107,D2,1,24,0.0347661188369152,False
957,957,25,EA107,D2,1,25,0.1102582625970742,False
958,958,26,EA107,D2,1,26,-0.0091204623442298,False
959,959,27,EA107,D2,1,27,-0.051742821022214,False
960,960,28,EA107,D2,1,28,-0.394347119378725,True
961,961,29,EA107,D2,1,29,0.0764854614412136,False
962,962,30,EA107,D2,1,30,0.0848835109264944,False
963,963,31,EA107,D2,1,31,0.0348564204442838,False
964,964,32,EA107,D2,1,32,0.1214556619107818,False
965,965,33,EA107,D2,1,33,-0.056890012642225,False
966,966,34,EA107,D2,1,34,-0.0364818493769187,False
967,967,35,EA107,D2,1,35,-0.0114683041358134,False
968,968,36,EA107,D2,1,36,0.0276322918547948,False
969,969,37,EA107,D2,1,37,0.013454939497923,False
970,970,38,EA107,D2,1,38,0.0665522846306665,False
971,971,39,EA107,D2,1,39,-0.0040635723315876,False
972,972,40,EA107,D2,1,40,0.0088495575221239,False
973,973,41,EA107,D2,1,41,0.0183312262958281,False
974,974,42,EA107,D2,1,42,0.0429835651074588,False
975,975,43,EA107,D2,1,43,-0.006953223767383,False
976,976,44,EA107,D2,1,44,-0.0414484377821924,False
977,977,45,EA107,D2,1,45,-0.0438865811811449,False
978,978,46,EA107,D2,1,46,-0.0294383240021671,False
979,979,47,EA107,D2,1,47,-0.0008127144663174,False
